window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W1,2024-04-01,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.7,0.0,5.0,0.0,11.5,2.0,42.210534191454244,24.10823769201848,0.4999592703897485,2.223,BEARISH,False,False,3624.03173828125,3462.89,3946.32,not_buy_signal,,,-0.84,2.21,1.42,-1.12,-2.19,-1.36,0.32,-3.54,3.76
W1,2024-04-01,INFY,IT,macd_cross,Bullish,False,WATCH,WATCH,56.5,0.0,0.0,0.0,56.5,0.429908,56.7,2.5,29.689256678802394,27.481359861457072,0.875608784953655,2.167,BEARISH,False,False,1378.1217041015625,1318.41,1527.4,not_buy_signal,,,-0.84,-0.59,-1.25,-5.42,-4.33,-5.42,-2.82,-7.8,1.23
W1,2024-04-01,WIPRO,IT,trend_rider,Bullish,False,WATCH,WATCH,53.5,0.0,0.0,0.0,53.5,0.406487,55.9,3.0,41.46974361632805,32.54854563186221,0.49825937306418017,2.656,BEARISH,False,False,227.2962188720703,215.22,263.52,not_buy_signal,,,-0.77,0.51,-1.04,-7.55,-5.17,-5.68,-4.23,-9.89,1.44
W1,2024-04-01,HCLTECH,IT,ema_cross,Bullish,False,WATCH,WATCH,40.5,0.0,0.0,0.0,40.5,0.307863,43.5,2.0,39.20436769314897,23.028727157614167,0.3358051579164275,2.511,BEARISH,False,False,1421.2862548828125,1349.9,1564.06,not_buy_signal,,,-1.82,-1.1,-1.07,-5.1,-4.98,-12.59,-12.23,-12.76,0.53
W1,2024-04-01,TECHM,IT,trend_rider,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.326829,49.5,3.0,38.997787183057376,24.03351805529227,0.7568881430490456,2.103,BEARISH,False,False,1147.1689453125,1098.92,1291.92,not_buy_signal,,,-0.62,2.79,1.66,-3.92,-4.73,1.8,5.09,-6.56,8.23
W1,2024-04-01,HDFCBANK,BANKING,macd_cross,Bullish,False,IGNORE,AVOID,36.0,15.0,-3.8,0.0,47.2,0.358692,38.3,2.5,57.749736791296975,17.023224159769278,0.501784209824791,1.538,BULLISH,True,True,704.027099609375,682.37,758.17,not_buy_signal,,,0.66,3.88,5.18,2.64,2.8,4.2,0.66,-0.49,5.91
W1,2024-04-01,ICICIBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,61.8,15.0,3.2,0.0,80.0,0.670344,54.0,2.5,65.77469724366824,17.47794711052202,0.5661277140135133,1.751,BEARISH,True,True,1081.916015625,1044.03,1176.63,not_buy_signal,,,-1.68,-1.89,-1.14,-2.96,-0.26,3.62,2.86,-4.69,6.36
W1,2024-04-01,SBIN,BANKING,macd_cross,Bullish,False,WATCH,WATCH,64.0,5.8,-6.5,0.0,63.3,0.499481,60.5,2.5,57.84260335891837,22.601294570989793,0.5124778100324412,2.183,BEARISH,True,True,718.1678466796875,686.81,796.56,not_buy_signal,,,1.07,0.13,1.32,-0.87,1.95,9.46,7.08,-3.46,10.09
W1,2024-04-01,AXISBANK,BANKING,mean_reversion,Bullish,False,WATCH,WATCH,47.9,0.0,3.7,0.0,51.6,0.392073,48.2,1.5,45.56113509406951,18.408989626403518,0.5618527944727812,2.083,BEARISH,False,False,1050.5791015625,1017.75,1099.82,not_buy_signal,,,-0.56,0.94,2.18,-0.11,0.96,9.19,8.19,-5.45,12.33
W1,2024-04-01,KOTAKBANK,BANKING,mean_reversion,Bullish,False,WATCH,WATCH,54.8,0.0,0.0,0.0,54.8,0.41635,50.0,1.5,60.37887220081319,16.830088336944318,0.5168586984331751,1.722,BULLISH,True,True,357.3359375,348.11,371.17,not_buy_signal,,,-1.86,-2.32,-0.13,0.11,2.91,-12.01,-6.63,-13.31,3.06
